 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
80,98548768,8,6,384,11595,378,0,48.0,133.3566646,4344,0,1932.5,1977.812908,121.554031,0.142061644,7580674.462,27300000.0,98500000,2,98500000,14100000.0,37200000.0,98500000,2,8516,1703.2,3526.709826,8011,47,0,0,0,0,252,200,0.081178082,0.060883562,0,4344,798.6,1524.620505,2324467.686,0,0,0,0,1,0,0,0,0,855.6428571,48.0,1932.5,252,0,0,0,0,0,0,8,384,6,11595,274,235,2,20,1996.0,0.0,1996,1996,98500000.0,0.0,98500000,98500000,DoS Hulk
80,115819163,16,14,1550,1148,1466,0,96.875,365.1030676,1076,0,82.0,286.0973476,23.29493609,0.259024493,3993764.241,4858307.592,10000000,37,116000000,7721277.533,4214698.172,10100000,210,111000000,8562735.385,3779152.302,10100000,1135,0,0,0,0,340,292,0.138146396,0.120878097,0,1466,87.03225806,320.0549415,102435.1656,0,0,0,1,0,0,0,0,0,89.93333333,96.875,82.0,340,0,0,0,0,0,0,16,1550,14,1148,29200,8190,15,20,101987.6364,28803.266,188831,93072,10000000.0,6654.875192,10000000,9998880,BENIGN
80,99007636,8,6,363,11595,363,0,45.375,128.3398808,4344,0,1932.5,1754.831473,120.778563,0.141403235,7615972.0,27500000.0,99000000,1,99000000,14100000.0,37400000.0,99000000,1,14407,2881.4,5181.58029,12012,15,0,0,0,0,264,200,0.080801848,0.060601386,0,4344,797.2,1424.363427,2028811.171,0,0,0,0,1,0,0,0,0,854.1428571,45.375,1932.5,264,0,0,0,0,0,0,8,363,6,11595,251,235,1,32,989.0,0.0,989,989,99000000.0,0.0,99000000,99000000,DoS Hulk
53,244,2,2,44,108,22,22,22.0,0.0,54,54,54.0,0.0,622950.8197,16393.44262,81.33333333,100.0216643,194,3,47,47.0,0.0,47,47,3,3.0,0.0,3,3,0,0,0,0,40,40,8196.721311,8196.721311,22,54,34.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,43.5,22.0,54.0,40,0,0,0,0,0,0,2,44,2,108,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,227228,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,52.81039309,8.801732181,227228.0,0.0,227228,227228,227228,227228.0,0.0,227228,227228,0,0.0,0.0,0,0,0,0,0,0,40,0,8.801732181,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,254,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,142,2,2,72,136,36,36,36.0,0.0,68,68,68.0,0.0,1464788.732,28169.01408,47.33333333,75.92320682,135,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,64,64,14084.50704,14084.50704,36,68,48.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,61.0,36.0,68.0,64,0,0,0,0,0,0,2,72,2,136,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,5184711,8,7,1296,3704,629,0,162.0,260.6250727989,1448,0,529.1428571429,611.502637926,964.3739062794,2.8931217188,370336.5,1320572.297339,4958003,3,226705,32386.4285714286,30075.0393840537,84314,211,5142333,857055.5,2029462.38084215,4999401,3,0,0,0,0,264,232,1.54299825,1.3501234688,0,1448,312.5,470.9202338684,221765.866666667,0,0,0,1,0,0,0,0,0,333.3333333333,162.0,529.1428571429,264,0,0,0,0,0,0,8,1296,7,3704,29200,127,3,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
52336,117,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,17094.01709,117.0,0.0,117,117,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,8547.008547,8547.008547,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,20,0,0,0,0,0,0,1,0,1,0,58,256,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,214,2,2,64,258,32,32,32.0,0.0,129,129,129.0,0.0,1504672.897,18691.58879,71.33333333,121.8209068,212,1,1,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0,0,0,40,40,9345.794393,9345.794393,32,129,70.8,53.12908808,2822.7,0,0,0,0,0,0,0,0,1,88.5,32.0,129.0,40,0,0,0,0,0,0,2,64,2,258,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,15195,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,789.733465,131.6222442,15195.0,0.0,15195,15195,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,65.81112208,65.81112208,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,274,30,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,30708,1,1,47,79,47,47,47.0,0.0,79,79,79.0,0.0,4103.1652989449,65.1296079198,30708.0,0.0,30708,30708,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,32.5648039599,32.5648039599,47,79,57.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,86.5,47.0,79.0,20,0,0,0,0,0,0,1,47,1,79,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
40082,24,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,83333.33333,24.0,0.0,24,24,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,41666.66667,41666.66667,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,118,305,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,24265,2,2,60,448,30,30,30.0,0.0,224,224,224.0,0.0,20935.503812075,164.8464867093,8088.3333333333,14003.3421129862,24258,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,40,64,82.4232433546,82.4232433546,30,224,107.6,106.258176156,11290.8,0,0,0,0,0,0,0,0,1,134.5,30.0,224.0,40,0,0,0,0,0,0,2,60,2,448,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,6053109,7,3,599,141,517,0,85.57142857,191.3085267,141,0,47.0,81.40638796,122.2512266,1.652043603,672567.6667,1930917.247,5820114,3,6053109,1008851.5,2384949.68,5875779,3,217469,108734.5,74521.27656,161429,56040,0,0,0,0,232,104,1.156430522,0.495613081,0,517,67.27272727,155.2257008,24095.01818,0,0,0,1,0,0,0,0,0,74.0,85.57142857,47.0,232,0,0,0,0,0,0,7,599,3,141,29200,59,3,32,232992.0,0.0,232992,232992,5820114.0,0.0,5820114,5820114,BENIGN
53,31530,2,2,86,196,43,43,43.0,0.0,98,98,98.0,0.0,8943.862988,126.8633048,10510.0,18198.65786,31524,2,4,4.0,0.0,4,4,2,2.0,0.0,2,2,0,0,0,0,40,64,63.43165239,63.43165239,43,98,65.0,30.12474066,907.5,0,0,0,0,0,0,0,0,1,81.25,43.0,98.0,40,0,0,0,0,0,0,2,86,2,196,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,119559796,20,16,1443,844,501,0,72.15,174.9262326,282,0,52.75,113.4092883,19.1285037,0.301104562,3415994.171,4629739.543,10100000,113,120000000,6292620.842,4671676.352,10100000,113,114000000,7629960.6,4217073.005,10100000,783,0,0,0,0,412,464,0.167280312,0.13382425,0,501,61.81081081,147.3451801,21710.6021,0,0,0,1,0,0,0,0,0,63.52777778,72.15,52.75,412,0,0,0,0,0,0,20,1443,16,844,8192,1013,14,20,387458.0,1159275.794,3882806,37694,10000000.0,29751.49187,10100000,9991595,BENIGN
443,5730245,5,1,123,46,46,0,24.6,23.27659769,46,46,46.0,0.0,29.49263077,1.047075649,1146049.0,2413320.724,5460421,3,5730245,1432561.25,2688088.832,5460421,3,0,0.0,0.0,0,0,1,0,0,0,100,20,0.87256304,0.174512608,0,46,30.71428571,21.68497395,470.2380952,0,1,0,0,1,0,0,0,0,35.83333333,24.6,46.0,100,0,0,0,0,0,0,5,123,1,46,256,351,2,20,264896.0,0.0,264896,264896,5460421.0,0.0,5460421,5460421,BENIGN
443,65512942,14,15,779,4034,400,0,55.64285714,114.4011882,1713,0,268.9333333,555.3161862,73.46639997,0.442660627,2339747.929,4203341.812,10200000,1,61800000,4752024.923,5254088.798,10300000,213,65400000,4673971.714,5074228.255,10300000,1,0,0,0,0,300,312,0.213698234,0.228962393,0,1713,160.4333333,408.6757996,167015.9092,0,0,0,1,0,0,0,0,1,165.9655172,55.64285714,268.9333333,300,0,0,0,0,0,0,14,779,15,4034,29200,245,13,20,156999.5,195614.0553,556295,77077,10100000.0,90949.49124,10200000,9959982,BENIGN
443,72,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,27777.77778,72.0,0.0,72,72,72,72.0,0.0,72,72,0,0.0,0.0,0,0,0,0,0,0,64,0,27777.77778,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,385,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53899,77,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,155844.1558,25974.02597,77.0,0.0,77,77,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,12987.01299,12987.01299,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,360,255,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,84889021,6,6,321,11595,321,0,53.5,131.0477012,5792,0,1932.5,2181.008184,140.3715093,0.141361037,7717183.727,25500000.0,84800000,2,84800000,17000000.0,37900000.0,84800000,2,135367,27073.4,56538.08511,128070,45,0,0,0,0,200,200,0.070680518,0.070680518,0,5792,916.6153846,1716.876356,2947664.423,0,0,0,0,1,0,0,0,1,993.0,53.5,1932.5,200,0,0,0,0,0,0,6,321,6,11595,251,235,1,32,987.0,0.0,987,987,84800000.0,0.0,84800000,84800000,DoS Hulk
51330,124643,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,24.0687403224,62321.5,22242.0438022228,78049,46594,124643,62321.5,22242.0438022228,78049,46594,0,0.0,0.0,0,0,0,0,0,0,96,0,24.0687403224,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,96,0,0,0,0,0,0,3,0,0,0,114,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,107520,1,1,47,109,47,47,47.0,0.0,109,109,109.0,0.0,1450.892857,18.60119048,107520.0,0.0,107520,107520,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,9.300595238,9.300595238,47,109,67.66666667,35.79571669,1281.333333,0,0,0,0,0,0,0,0,1,101.5,47.0,109.0,20,0,0,0,0,0,0,1,47,1,109,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,61020,4,2,180,222,45,45,45.0,0.0,111,111,111.0,0.0,6588.003933,98.32841691,12204.0,20875.67982,48224,4,48232,16077.33333,27839.82998,48224,4,48,48.0,0.0,48,48,0,0,0,0,80,40,65.55227794,32.77613897,45,111,63.85714286,32.20470241,1037.142857,0,0,0,0,0,0,0,0,0,74.5,45.0,111.0,80,0,0,0,0,0,0,4,180,2,222,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,50507496,43,49,692,85036,365,0,16.09302326,65.16748165,4344,0,1735.428571,1177.09064,1697.332214,1.821511801,555027.4286,2256604.986,10100000,1,41400000,985311.2619,3012034.72,10200000,42,50400000,1049672.625,3071313.322,10200000,1,0,0,0,0,1384,1576,0.851358777,0.970153024,0,4344,921.8064516,1212.457155,1470052.353,0,0,0,1,0,0,0,0,1,931.826087,16.09302326,1735.428571,1384,0,0,0,0,0,0,43,692,49,85036,29200,243,3,32,249763.2,283405.8614,756735,122937,9851735.8,478374.1489,10100000,9001284,BENIGN
80,29,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,413793.103448276,68965.5172413793,29.0,0.0,29,29,29,29.0,0.0,29,29,0,0.0,0.0,0,0,0,0,0,0,40,0,68965.5172413793,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,64240,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
465,1806389,17,24,1378,4520,378,0,81.05882353,90.54589347,1418,0,188.3333333,408.5082796,3265.077456,22.69721527,45159.725,129925.8987,818328,3,1757165,109822.8125,210341.2793,867499,200,1757596,76417.21739,165853.6431,818328,3,0,0,0,0,552,776,9.411040479,13.28617479,0,1418,140.4285714,316.3863139,100100.2997,0,0,0,1,0,0,0,0,1,143.8536585,81.05882353,188.3333333,552,0,0,0,0,0,0,17,1378,24,4520,29200,175,12,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,1079,1,1,42,104,42,42,42.0,0.0,104,104,104.0,0.0,135310.47265987,1853.5681186284,1079.0,0.0,1079,1079,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,40,926.7840593142,926.7840593142,42,104,62.6666666667,35.7957166898,1281.3333333333,0,0,0,0,0,0,0,0,1,94.0,42.0,104.0,40,0,0,0,0,0,0,1,42,1,104,-1,-1,0,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,210,2,2,68,132,34,34,34.0,0.0,66,66,66.0,0.0,952380.9524,19047.61905,70.0,110.0409015,197,3,3,3.0,0.0,3,3,10,10.0,0.0,10,10,0,0,0,0,64,64,9523.809524,9523.809524,34,66,46.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,58.5,34.0,66.0,64,0,0,0,0,0,0,2,68,2,132,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,158,2,2,84,212,42,42,42.0,0.0,106,106,106.0,0.0,1873417.722,25316.4557,52.66666667,85.16063253,151,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,40,40,12658.22785,12658.22785,42,106,67.6,35.05424368,1228.8,0,0,0,0,0,0,0,0,1,84.5,42.0,106.0,40,0,0,0,0,0,0,2,84,2,212,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,7279,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,1648.578101,274.7630169,7279.0,0.0,7279,7279,7279,7279.0,0.0,7279,7279,0,0.0,0.0,0,0,0,0,0,0,40,0,274.7630169,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,254,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,10,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,1200000.0,200000.0,10.0,0.0,10,10,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,100000.0,100000.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,258,335,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,23761,2,2,60,92,30,30,30.0,0.0,46,46,46.0,0.0,6397.037162,168.3430832,7920.333333,13713.22359,23755,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,64,64,84.1715416,84.1715416,30,46,36.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,45.5,30.0,46.0,64,0,0,0,0,0,0,2,60,2,92,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
49741,153004,2,1,12,6,6,6,6.0,0.0,6,6,6.0,0.0,117.6439832,19.60733053,76502.0,108163.2959,152985,19,153004,153004.0,0.0,153004,153004,0,0.0,0.0,0,0,0,0,0,0,40,20,13.07155368,6.535776842,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,0,8.0,6.0,6.0,40,0,0,0,0,0,0,2,12,1,6,5511,64209,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,11961,4,1,24,0,6,6,6.0,0.0,0,0,0.0,0.0,2006.521194,418.0252487,2990.25,4663.758954,9965,161,11961,3987.0,5177.134729,9965,979,0,0.0,0.0,0,0,0,0,0,0,80,32,334.420199,83.60504975,0,6,5.0,2.449489743,6.0,1,0,0,0,0,0,0,0,0,6.0,6.0,0.0,80,0,0,0,0,0,0,4,24,1,0,0,235,3,20,0.0,0.0,0,0,0.0,0.0,0,0,DoS Hulk
80,84662180,6,7,734,11595,361,0,122.3333333,184.8898771,4344,0,1656.428571,1760.597234,145.6258273,0.153551444,7055181.667,24300000.0,84300000,15,84500000,16900000.0,37700000.0,84300000,1008,84700000,14100000.0,34400000.0,84300000,15,0,0,0,0,176,232,0.070869897,0.082681547,0,4344,881.0714286,1446.407723,2092095.302,1,0,0,0,0,0,0,0,1,948.8461538,122.3333333,1656.428571,176,0,0,0,0,0,0,6,734,7,11595,0,235,3,20,10045.0,0.0,10045,10045,84300000.0,0.0,84300000,84300000,DoS Hulk
443,137227,13,8,980,4369,469,0,75.3846153846,142.4462111708,1448,0,546.125,663.1611391122,38979.2096307578,153.0311090383,6861.35,11322.4089787279,29435,1,137227,11435.5833333333,13027.5147037361,29506,1,108150,15450.0,20970.5196883625,52984,3,0,0,0,0,428,264,94.7335436904,58.2975653479,0,1448,243.1363636364,461.9488010648,213396.694805195,0,0,0,1,0,0,0,0,0,254.7142857143,75.3846153846,546.125,428,0,0,0,0,0,0,13,980,8,4369,65535,1006,6,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,174,2,2,80,204,40,40,40.0,0.0,102,102,102.0,0.0,1632183.908,22988.50575,58.0,60.62177826,123,3,3,3.0,0.0,3,3,48,48.0,0.0,48,48,0,0,0,0,64,40,11494.25287,11494.25287,40,102,64.8,33.95879857,1153.2,0,0,0,0,0,0,0,0,1,81.0,40.0,102.0,64,0,0,0,0,0,0,2,80,2,204,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
54454,3,2,0,37,0,37,0,18.5,26.1629509039,0,0,0.0,0.0,12333333.3333333,666666.666666667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,1,0,0,0,64,0,666666.666666667,0.0,0,37,24.6666666667,21.36195996,456.3333333333,0,1,0,0,1,0,0,0,0,37.0,18.5,0.0,64,0,0,0,0,0,0,2,37,0,0,117,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
